subj,targ,targ_cond,targ_pos,targ_ord,targ_rt,f1,f1_cond,f1_pos,f1_ord,f1_rt,f2,f2_cond,f2_pos,f2_ord,f2_rt,f3,f3_cond,f3_pos,f3_ord,f3_rt,f1_targ,f2_targ,f3_targ,f1_f2,f1_f3,f2_f3
4,1,1,4,310,0.599907678,1,1,2,73,0.750246803,0,1,1,11,0.565275891,1,2,3,307,0.516368376,-237,-299,-3,216,-234,-296
4,1,1,4,265,0.667921241,1,2,3,235,0.616609858,1,1,2,19,0.701320468,1,2,1,12,0.833736145,-30,-246,-253,-238,223,7
4,0,1,4,259,0.533076715,1,1,1,13,0.599885436,1,1,3,251,0.516379326,1,1,2,28,0.800360187,-246,-8,-231,37,-15,223
4,1,1,2,187,0.949514316,1,2,4,280,0.700111177,1,1,3,243,0.750309765,1,1,1,14,0.733519985,93,56,-173,-51,266,229
4,1,1,4,298,0.549803533,1,1,1,15,0.616606436,1,1,2,66,0.700120074,1,1,3,68,0.549781291,-283,-232,-230,266,-53,-2
4,0,2,3,257,0.433910387,0,2,4,282,0.632128411,1,2,1,16,0.61661807,1,2,2,163,0.549775474,25,-241,-94,-198,119,-147
4,1,1,3,176,0.684091319,1,1,1,17,0.633988885,1,2,4,215,0.751154969,1,1,2,166,0.582035216,-159,39,-10,187,-149,49
4,1,1,3,204,0.832582288,0,2,4,205,0.599913837,1,2,1,18,0.698937473,1,2,2,50,0.516354004,1,-186,-154,-9,155,-32
4,0,2,1,20,0.715668397,0,2,2,278,0.615398856,1,1,3,287,0.59876306,1,1,4,306,0.566452332,258,267,286,55,-28,-19
4,0,1,3,135,1.0509011,1,1,2,77,0.800347526,0,1,1,22,0.800320151,1,1,4,158,0.984129336,-58,-113,23,253,-81,-136
4,1,2,2,156,0.984112569,1,1,3,276,0.749059069,1,1,1,23,0.616612253,1,1,4,300,0.632158523,120,-133,144,-123,-24,-277
4,1,1,2,52,0.617287732,0,2,1,24,0.533767592,0,1,3,147,0.801393936,1,1,4,263,0.61727028,-28,95,211,29,-239,-116
4,0,2,3,194,0.716848602,1,1,2,54,0.648809033,1,1,1,25,0.598753137,1,1,4,312,0.633321619,-140,-169,118,-115,-258,-287
4,1,2,2,30,0.851512795,1,2,1,26,0.667364844,1,1,4,141,0.684456433,1,2,3,76,0.817060314,-4,111,46,-163,-50,65
4,1,1,4,240,0.550467719,1,2,1,29,0.767614196,1,1,3,192,0.951698842,1,1,2,34,0.583738284,-211,-48,-206,-1,-5,158
4,1,2,3,193,0.715624939,1,1,1,31,0.682332817,1,2,2,32,0.683407628,1,2,4,209,0.68226609,-162,-161,16,51,-178,-177
4,1,2,2,183,0.832595634,1,2,4,241,0.632107879,1,1,3,190,0.782477459,1,2,1,33,0.683389492,58,7,-150,-69,208,157
4,1,2,2,65,0.616577008,1,1,1,35,0.648835724,1,1,3,104,0.683400784,1,1,4,294,0.63397246,-30,39,229,117,-259,-190
4,0,2,4,181,0.667383664,1,1,3,174,0.733507324,1,1,2,57,0.750914753,1,2,1,36,0.583170595,-7,-124,-145,76,138,21
4,0,2,2,55,0.533058922,0,1,3,113,0.76698457,1,1,1,37,0.616615333,1,1,4,157,1.00084623,58,-18,102,99,-44,-120
4,0,2,4,296,0.567543568,1,1,2,137,0.700803422,1,2,1,38,0.767618644,1,1,3,295,0.734602667,-159,-258,-1,170,-158,-257
4,0,1,3,152,0.616609858,1,2,4,221,0.748827066,1,1,2,51,0.516337921,1,2,1,39,0.698952872,69,-101,-113,137,182,12
4,0,1,1,40,0.617136142,1,1,4,226,0.665526954,1,2,2,89,1.283385796,1,2,3,222,0.583200023,186,49,182,-29,4,-133
4,1,1,2,155,0.698917626,0,1,3,224,0.867142558,1,1,4,253,0.381556016,1,1,1,42,0.53192457,69,98,-113,19,182,211
4,1,1,3,121,0.698942264,1,2,2,62,0.733491242,1,2,1,43,0.482950328,1,2,4,171,0.531919779,-59,-78,50,-162,-109,-128
4,1,1,3,177,0.749053252,1,2,2,122,0.683492491,1,2,4,284,0.583195916,1,1,1,44,0.566493394,-55,107,-133,30,78,240
4,0,1,4,237,0.617155989,1,1,3,132,0.616569137,1,2,2,102,0.935218057,1,1,1,45,0.43284413,-105,-135,-192,98,87,57
4,0,1,1,47,0.534122099,0,1,3,191,0.801032928,0,2,2,93,0.751242227,0,1,4,275,0.667410697,144,46,228,219,-84,-182
4,1,2,3,254,0.616574612,0,1,4,267,0.531898221,0,1,1,48,0.531882823,1,2,2,159,0.733500823,13,-206,-95,-19,108,-111
4,1,1,2,196,0.765752695,1,1,3,223,0.666727348,1,1,4,242,0.633168319,1,1,1,49,0.666714687,27,46,-147,-1,174,193
4,1,1,4,216,0.751143335,0,1,2,91,0.734568448,0,1,3,92,0.851493632,1,1,1,53,0.55080101,-125,-124,-163,-23,38,39
4,0,1,1,58,0.534114571,1,2,3,116,0.750917833,1,2,4,139,0.550814698,1,2,2,90,0.750908936,58,81,32,-11,26,49
4,1,2,4,277,0.801012739,1,1,2,186,0.918333833,1,1,3,197,0.750240643,1,1,1,61,0.466262178,-91,-80,-216,18,125,136
4,1,1,2,106,0.701159982,1,2,4,292,0.633295613,0,1,3,274,0.666758829,1,1,1,63,0.766950009,186,168,-43,-62,229,211
4,1,1,4,301,0.565406606,1,2,2,172,0.416203886,1,1,3,234,0.683450401,1,2,1,64,0.867167538,-129,-67,-237,162,108,170
4,1,1,2,180,0.683391887,1,1,3,232,0.632140045,1,1,1,70,0.549780606,1,2,4,309,0.581788499,52,-110,129,-29,-77,-239
4,1,1,4,184,1.018191039,0,1,1,71,0.700789393,1,2,2,100,0.968429424,1,1,3,131,0.650043988,-113,-84,-53,145,-60,-31
4,1,1,1,75,0.632172895,0,1,3,233,0.850465358,1,1,2,88,0.900560606,1,1,4,302,0.599857718,158,13,227,-85,-69,-214
4,0,1,3,212,0.78249012,1,1,1,79,0.884908942,1,2,2,164,0.73419649,1,1,4,246,0.53411765,-133,-48,34,-150,-167,-82
4,0,1,3,161,0.750917491,1,1,2,118,0.717493284,1,1,4,268,0.684091319,1,1,1,81,0.599889542,-43,107,-80,132,37,187
4,1,2,3,162,0.665522847,1,2,4,218,0.89940846,1,1,2,86,0.698953214,1,1,1,84,2.671346881,56,-76,-78,30,134,2
4,1,2,1,85,0.867828645,1,1,4,195,0.700804449,1,2,3,165,0.701171959,1,1,2,115,0.715657105,110,80,30,-47,80,50
4,1,1,2,127,0.916125012,1,1,3,261,0.598703177,1,1,4,308,0.565999617,1,2,1,96,0.783637133,134,181,-31,25,165,212
4,1,1,1,97,0.66670271,1,2,3,148,0.749014927,1,1,2,123,0.883890249,1,1,4,170,0.600549622,51,26,73,-3,-22,-47
4,1,1,4,189,0.784849504,1,1,1,98,0.985314332,1,1,2,101,0.734752887,1,1,3,168,0.633958088,-91,-88,-21,-105,-70,-67
4,1,1,1,99,0.650686959,0,1,2,105,0.867848492,1,2,3,210,0.75089867,1,1,4,229,0.751287738,6,111,130,-25,-124,-19
4,0,1,4,214,1.185248769,0,1,2,150,0.78247917,1,1,3,175,0.715430919,0,1,1,103,0.749064887,-64,-39,-111,55,47,72
4,0,2,2,130,0.549779238,0,1,4,303,0.617796907,1,1,3,248,0.500861457,1,2,1,107,0.665511555,173,118,-23,34,196,141
4,1,1,3,207,0.900569845,0,2,2,142,0.715654367,1,1,1,108,0.733556599,1,1,4,230,0.682215104,-65,-99,23,-76,-88,-122
4,1,2,2,110,0.767983074,0,2,1,109,0.63397246,0,1,4,185,1.085367611,1,1,3,154,0.633983752,-1,75,44,41,-45,31
4,0,2,4,288,0.616622861,1,2,2,153,0.750231062,1,1,1,112,0.682229476,1,1,3,270,0.583198654,-135,-176,-18,-142,-117,-158
4,1,1,4,305,0.565304292,1,1,1,114,0.817624923,0,2,3,256,0.516818011,1,2,2,178,0.633306563,-191,-49,-127,-21,-64,78
4,1,1,1,117,0.699010359,1,1,3,199,0.565107192,0,1,4,220,0.682972707,1,2,2,160,0.616142087,82,103,43,60,39,60
4,1,2,4,231,0.784172999,1,1,3,179,0.633304852,1,2,1,119,0.949527319,1,1,2,138,0.550816066,-52,-112,-93,-161,41,-19
4,0,1,4,304,0.600570153,0,1,1,120,0.71733622,1,2,3,281,0.684086186,1,1,2,202,0.784340329,-184,-23,-102,94,-82,79
4,0,1,4,255,0.315914498,1,1,3,219,0.766952063,1,1,1,125,0.750272125,1,2,2,217,0.701162035,-36,-130,-38,7,2,-92
4,1,1,3,140,0.617657979,1,2,2,133,1.017496398,1,2,1,126,0.934665766,1,1,4,203,0.701160666,-7,-14,63,18,-70,-77
4,1,1,3,198,0.750896959,1,1,2,146,0.500353309,1,1,1,128,0.968063625,0,2,4,293,1.05090418,-52,-70,95,81,-147,-165
4,1,1,4,271,0.683423026,0,2,3,269,0.582002708,0,1,2,188,0.883877931,1,1,1,129,0.615450868,-2,-83,-142,128,140,59
4,1,2,3,149,0.834410597,1,2,4,262,0.766948299,1,2,1,134,0.766956511,1,1,2,136,0.650010796,113,-15,-13,-56,126,-2
4,1,2,4,266,0.533768961,0,1,2,208,0.934655159,1,2,3,264,0.500684889,1,1,1,143,0.617202527,-58,-2,-123,82,65,121
4,1,1,3,200,0.648873364,1,1,4,227,0.716848602,0,1,1,145,0.933955727,1,1,2,167,0.683417551,27,-55,-33,128,60,-22
4,1,1,1,151,0.817038756,1,1,4,297,0.799178955,1,2,2,169,0.648819299,1,1,3,273,0.59990015,146,18,122,-126,24,-104
4,0,2,3,290,0.533089376,1,1,1,173,0.516370771,1,1,4,299,0.600566731,1,2,2,228,0.667401115,-117,9,-62,78,-55,71
4,1,1,2,211,0.750800805,0,1,4,260,0.784209271,1,1,1,182,0.665568016,1,1,3,252,0.399997536,49,-29,41,-50,8,-70
4,0,1,3,239,0.499675777,1,1,2,236,0.583172306,1,1,4,286,0.528250158,1,1,1,201,0.598718918,-3,47,-38,47,35,85
4,1,2,4,311,0.533066108,0,1,3,291,0.533070898,1,1,2,244,0.750231404,1,2,1,213,0.783645004,-20,-67,-98,-39,78,31
4,1,1,3,279,0.6165883,1,2,1,250,0.481762595,1,1,4,289,0.633329489,1,1,2,258,0.565312505,-29,10,-21,-115,-8,31
5,1,2,3,119,0.667379558,0,2,1,1,1.335596449,1,1,2,116,0.951363498,1,2,4,129,0.684077289,-118,-3,10,-144,-128,-13
5,1,2,3,50,1.183377344,0,1,2,16,1.049744848,1,1,4,160,0.667375109,0,1,1,2,1.051965646,-34,110,-48,-125,14,158
5,0,2,4,281,0.631949447,0,1,1,3,1.016306953,1,1,2,128,1.318193468,1,2,3,276,0.68340318,-278,-153,-5,-197,-273,-148
5,0,2,4,256,0.582021528,1,1,1,4,0.833788842,1,1,3,201,0.565304634,1,1,2,78,0.782464114,-252,-55,-178,-207,-74,123
5,1,1,3,73,0.683983872,0,2,2,41,1.001398179,0,1,4,248,0.815660082,0,1,1,5,0.78422638,-32,175,-68,-7,36,243
5,1,1,4,170,1.167850579,0,1,1,6,0.815901666,0,2,2,13,0.917265181,0,2,3,75,0.700114256,-164,-157,-95,101,-69,-62
5,1,1,2,65,0.617257619,0,1,3,108,0.567170241,1,1,1,7,1.185224473,1,2,4,216,0.834077306,43,-58,151,31,-108,-209
5,1,1,3,215,0.665551591,0,2,2,39,0.616647156,1,1,1,8,0.849268043,1,2,4,247,0.933955727,-176,-207,32,-156,-208,-239
5,0,1,4,206,0.583210973,1,2,1,9,1.552048626,0,1,3,165,0.531883849,0,1,2,125,1.066237267,-197,-41,-81,212,-116,40
5,0,1,1,10,1.21864868,0,2,4,234,0.817741609,1,1,2,22,0.918315013,0,2,3,220,1.085365215,224,12,210,-51,14,-198
5,1,1,3,85,0.900600984,0,2,1,11,1.433946317,1,1,2,62,1.09984386,1,1,4,211,0.700133077,-74,-23,126,103,-200,-149
5,1,1,4,298,0.850445853,1,2,2,115,1.000676847,1,1,1,12,1.334869984,1,2,3,186,0.616619097,-183,-286,-112,-63,-71,-174
5,1,1,2,57,1.266895088,0,1,3,246,0.650015587,0,1,4,309,0.599907336,0,2,1,14,0.951364182,189,252,-43,-3,232,295
5,1,1,1,15,0.818090983,1,1,3,260,1.284627253,1,1,4,263,0.68407113,1,2,2,135,1.602180146,245,248,120,-180,125,128
5,0,1,2,26,0.750240986,0,1,1,17,0.783642608,1,2,4,197,0.750234142,1,1,3,146,0.73350664,-9,171,120,36,-129,51
5,1,1,2,43,0.649983079,1,2,3,54,1.501944824,0,1,1,18,0.700120074,1,1,4,291,0.80104114,11,-25,248,229,-237,-273
5,1,1,1,19,0.566498869,0,1,4,290,1.285981632,0,2,2,61,0.70133792,1,1,3,268,0.61540741,271,42,249,133,22,-207
5,1,1,1,20,1.435810213,1,1,4,212,0.884587286,0,2,3,79,1.135114169,1,1,2,72,1.41947828,192,59,52,88,140,7
5,1,2,1,21,0.701174354,0,2,4,241,1.152186254,1,1,3,153,0.834438999,1,2,2,120,1.135503579,220,132,99,-270,121,33
5,0,1,1,23,0.800874837,1,1,2,24,0.632149626,1,1,4,294,0.398040565,0,1,3,40,0.600563994,1,271,17,-148,-16,254
5,1,1,2,86,1.050900416,1,2,1,25,0.733515879,1,1,4,173,0.984124545,1,2,3,92,0.648836066,-61,87,6,-200,-67,81
5,0,1,1,27,0.716911565,0,1,3,42,0.832594607,1,2,4,242,0.632108906,1,1,2,32,0.982914912,15,215,5,-131,10,210
5,0,1,2,89,0.832567574,1,1,3,97,0.799158081,0,1,4,228,0.83374162,1,1,1,28,0.833624592,8,139,-61,87,69,200
5,1,1,4,299,0.56535083,0,1,3,236,0.665526611,0,1,2,149,0.715623912,1,1,1,29,0.850458172,-63,-150,-270,72,207,120
5,1,2,1,30,0.700781522,0,1,3,132,0.834435577,0,1,2,60,0.750908936,1,1,4,185,0.682250691,102,30,155,-36,-53,-125
5,0,1,1,31,0.901724044,1,2,3,214,0.533780253,1,2,4,250,0.61728431,1,2,2,183,0.79915466,183,219,152,-202,31,67
5,1,2,2,98,0.834311705,1,2,1,33,1.084321885,1,2,4,235,0.584393231,1,2,3,171,0.917288792,-65,137,73,187,-138,64
5,1,1,4,272,0.783642266,0,1,3,245,0.649995398,0,1,2,58,0.917282291,0,1,1,34,0.901229583,-27,-214,-238,267,211,24
5,1,2,3,122,1.1852474,0,2,4,302,0.968059177,0,2,1,35,0.734588295,1,2,2,94,0.868206762,180,-87,-28,-54,208,-59
5,1,1,2,218,0.59873021,0,2,3,252,0.583856339,1,1,4,306,0.68411801,1,1,1,36,0.849299183,34,88,-182,75,216,270
5,1,1,3,230,0.66676841,1,1,2,112,0.583185309,0,2,1,37,1.368310616,1,1,4,311,0.733545992,-118,-193,81,226,-199,-274
5,1,2,3,179,0.716791457,1,1,4,264,0.682224001,0,1,1,38,1.000779846,1,2,2,84,0.616615333,85,-141,-95,-237,180,-46
5,1,1,1,44,0.53306645,0,1,2,66,0.531908829,0,1,4,303,0.665521821,1,2,3,205,1.301487866,22,259,161,-38,-139,98
5,1,2,2,46,1.234661352,1,2,1,45,1.034211923,0,1,3,83,0.882700805,1,1,4,142,0.666729401,-1,37,96,175,-97,-59
5,1,1,4,270,0.817066473,1,1,3,222,0.917286739,0,2,1,47,1.268041759,1,2,2,55,1.151135738,-48,-223,-215,-147,167,-8
5,0,1,2,109,0.650572326,1,1,1,48,1.435123785,1,1,3,195,0.782282412,1,1,4,210,0.683287178,-61,86,101,-1,-162,-15
5,0,1,1,49,1.586147285,1,1,3,266,0.984729533,1,1,4,267,0.667760413,1,1,2,93,2.404663607,217,218,44,37,173,174
5,1,1,1,51,0.783613522,1,1,4,277,0.633982726,1,2,3,240,0.90128707,1,1,2,96,1.101697148,226,189,45,-99,181,144
5,0,1,4,181,0.700807871,0,1,1,52,0.783635422,1,1,3,151,0.684105691,1,2,2,88,0.818083113,-129,-30,-93,229,-36,63
5,1,1,3,199,0.633283636,0,1,4,297,0.63327953,0,2,2,68,0.682268827,1,1,1,53,1.435127549,98,-131,-146,-226,244,15
5,1,2,4,300,0.617267885,1,1,1,56,1.636249035,1,1,3,282,0.55045848,1,1,2,280,0.583869342,-244,-18,-20,32,-224,2
5,1,1,1,59,0.8683628,0,1,4,239,0.701308834,1,2,3,207,0.684605969,1,1,2,189,0.416807505,180,148,130,-164,50,18
5,0,2,2,100,1.184531543,1,1,3,144,1.301485129,1,2,4,308,0.583195574,0,1,1,63,1.36829556,44,208,-37,-145,81,245
5,1,1,3,217,0.717498417,0,1,1,64,1.000790454,1,1,2,209,1.585493022,1,1,4,292,0.515217257,-153,-8,75,-90,-228,-83
5,1,1,4,175,1.636618597,0,1,1,67,0.466955792,0,2,3,157,0.78365698,1,1,2,70,0.916086345,-108,-18,-105,-1,-3,87
5,1,2,1,69,0.650675324,1,2,3,273,0.767612143,1,2,4,274,0.483993659,1,1,2,194,0.583184966,204,205,125,-16,79,80
5,0,1,4,293,0.450203653,1,1,2,174,1.085010709,1,1,3,190,0.400509449,1,1,1,71,0.801029164,-119,-103,-222,66,103,119
5,1,1,1,74,0.782489778,0,1,3,196,0.632111644,1,2,2,130,0.749073784,1,2,4,213,0.582007499,122,56,139,6,-17,-83
5,0,1,4,258,0.700796579,0,1,2,82,1.018185564,1,1,1,76,1.001489543,1,1,3,166,1.886196594,-176,-182,-92,36,-84,-90
5,0,1,4,191,0.367059578,1,1,3,140,0.717502523,1,1,2,104,0.667394272,1,2,1,77,0.834790425,-51,-87,-114,87,63,27
5,0,1,2,155,1.067655977,1,1,4,275,0.548595953,1,1,3,188,0.499673724,0,1,1,80,0.849277283,120,33,-75,101,195,108
5,0,2,4,296,0.766909974,1,2,3,208,1.066493565,0,1,2,107,0.682953887,0,1,1,81,0.933525939,-88,-189,-215,65,127,26
5,1,2,1,87,0.767623777,1,2,4,223,0.734215653,0,1,2,158,0.466271417,0,2,3,203,0.783608389,136,71,116,172,20,-45
5,1,2,3,156,0.800359502,0,2,4,262,1.016117381,0,2,1,90,0.883879299,1,1,2,150,1.067620389,106,-66,-6,-98,112,-60
5,1,2,1,91,0.634006337,0,2,2,127,0.916103112,1,1,3,225,1.000818171,0,1,4,310,0.649992318,36,134,219,-79,-183,-85
5,1,1,1,95,0.749040249,0,1,2,154,0.615426231,0,1,4,233,0.700091672,1,1,3,229,0.750219428,59,138,134,-145,-75,4
5,1,1,2,123,0.899355421,1,2,1,99,1.851547698,1,1,4,244,0.817045257,1,1,3,187,1.034195156,-24,121,64,-33,-88,57
5,0,2,4,284,0.481702712,0,1,2,143,0.850501288,1,2,3,176,0.732352441,1,1,1,101,0.766935638,-141,-108,-183,-8,42,75
5,1,1,2,106,0.583201391,0,1,3,243,0.800421438,1,1,4,251,0.582007841,1,1,1,102,0.750228325,137,145,-4,183,141,149
5,1,1,3,202,1.802632997,1,2,4,307,0.414966878,1,1,2,124,1.434633088,1,1,1,103,0.700109808,105,-78,-99,58,204,21
5,0,1,4,253,0.832598029,0,1,2,163,0.65000053,1,1,1,105,0.682300309,1,1,3,238,0.650034407,-90,-148,-15,-185,-75,-133
5,1,1,2,224,0.932826166,1,2,1,110,1.584276203,1,1,4,295,0.733534015,1,1,3,269,0.733489873,-114,71,45,-173,-159,26
5,0,1,3,249,0.548598006,1,1,2,114,0.633292875,1,1,4,287,0.583150406,1,1,1,111,0.716817805,-135,38,-138,-25,3,176
5,1,2,1,113,0.817044573,0,1,2,168,0.683377515,1,2,3,193,1.084331124,1,2,4,285,0.967403203,55,80,172,-172,-117,-92
5,0,2,3,226,0.667392903,0,1,1,117,1.183348601,1,1,4,289,0.832552176,1,1,2,145,1.351563609,-109,63,-81,-153,-28,144
5,0,1,3,232,0.865978436,0,1,1,118,1.351579692,1,1,4,271,0.633284321,0,1,2,167,0.800366004,-114,39,-65,29,-49,104
5,1,2,1,121,0.966210679,0,1,3,221,0.698951161,1,1,2,192,0.648844278,1,1,4,278,0.49848428,100,71,157,157,-57,-86
5,0,1,3,200,0.901247719,1,1,4,283,0.500719107,1,1,1,126,1.185215234,1,1,2,184,0.750901408,83,-74,-16,10,99,-58
5,0,1,4,257,0.666693814,1,1,2,141,0.865983569,1,1,1,131,0.650034749,1,2,3,198,0.700131024,-116,-126,-59,15,-57,-67
5,1,1,3,164,0.600569469,1,1,2,148,0.600558519,1,2,1,133,2.054237772,1,2,4,301,0.799138577,-16,-31,137,-171,-153,-168
5,0,2,3,255,0.734708061,0,1,1,134,1.600982147,1,1,4,305,0.83498513,1,1,2,237,0.766910658,-121,50,-18,69,-103,68
5,1,2,1,136,1.118428414,1,2,4,288,0.567151079,1,2,2,219,0.750917491,1,2,3,261,0.633976566,152,83,125,-87,27,-42
5,0,2,1,137,1.768056987,1,1,2,172,1.067628944,1,1,4,259,0.732121464,1,1,3,254,0.850441063,35,122,117,-31,-82,5
5,0,1,3,227,0.515161822,1,1,1,138,0.800359502,0,1,2,169,2.403974441,1,1,4,265,0.633269264,-89,-58,38,-65,-127,-96
5,1,2,4,312,0.733505271,0,2,1,139,1.101006956,1,2,2,204,0.950686651,1,1,3,286,1.451822201,-173,-108,-26,-12,-147,-82
5,1,2,3,162,0.749051884,1,2,1,147,0.583170937,1,2,2,159,0.645649614,1,1,4,178,0.665512924,-15,-3,16,127,-31,-19
5,1,1,2,177,0.884539037,0,1,4,279,0.984089984,1,2,1,152,0.648864125,1,2,3,180,2.1701251,102,-25,3,-122,99,-28
5,1,1,1,161,0.717859425,0,1,2,182,0.935027117,1,2,4,304,0.800914189,1,1,3,231,0.901255247,21,143,70,222,-49,73
6,0,1,1,1,1.651095189,1,2,4,281,0.59990494,1,1,2,59,0.578501102,1,1,3,233,0.566454385,280,58,232,186,48,-174
6,1,1,2,19,0.917948872,0,2,4,229,1.20192768,0,2,3,43,1.051611481,1,2,1,2,1.352296918,210,24,-17,86,227,41
6,1,1,4,213,0.750916464,0,2,2,89,0.8845363,0,2,1,3,0.63435092,0,1,3,95,0.851140152,-124,-210,-118,101,-6,-92
6,1,1,2,9,0.982889248,1,1,3,105,1.0007884,1,1,1,4,0.949513289,1,1,4,120,0.800335549,96,-5,111,-41,-15,-116
6,1,1,3,282,1.501898628,0,1,1,5,1.268058526,1,1,2,46,1.552057181,1,1,4,291,0.616557845,-277,-236,9,-31,-286,-245
6,1,2,3,287,0.951362129,0,2,2,275,1.451801669,1,1,4,306,0.665539957,1,1,1,6,1.986373403,-12,19,-281,-103,269,300
6,1,1,2,121,0.71680138,0,2,3,169,0.566478338,0,2,4,272,0.548585003,1,1,1,7,0.883879299,48,151,-114,229,162,265
6,0,2,2,53,1.268750772,1,1,4,237,1.268760353,0,1,1,8,1.118408567,1,1,3,141,0.884517479,184,-45,88,115,96,-133
6,0,1,2,20,1.049693862,1,1,4,125,0.70130986,1,1,1,10,0.91847242,1,2,3,78,0.800310912,105,-10,58,291,47,-68
6,0,1,3,214,0.765770146,1,1,4,302,0.800315018,0,1,1,11,0.782459665,1,1,2,160,0.833753255,88,-203,-54,-188,142,-149
6,1,1,1,12,1.469230656,0,1,3,109,0.734201281,1,1,4,297,1.568758677,1,2,2,49,0.933968046,97,285,37,134,60,248
6,1,1,2,68,1.085556498,0,1,4,209,1.670191998,0,1,3,75,0.885106384,1,1,1,13,0.91829414,141,7,-55,-66,196,62
6,1,1,3,173,0.750218401,0,2,2,155,0.750214295,0,1,4,221,0.665537561,1,2,1,14,1.603204656,-18,48,-159,26,141,207
6,0,1,2,116,1.201924943,1,1,4,163,0.734216337,1,1,3,137,1.368993965,1,2,1,15,0.81588353,47,21,-101,-18,148,122
6,1,1,4,259,1.335543409,1,1,2,134,2.721351792,1,1,3,152,0.851158973,1,1,1,16,1.135132647,-125,-107,-243,-181,118,136
6,1,1,1,17,0.784710234,0,1,3,118,2.488208384,0,1,4,299,1.201933839,1,1,2,115,1.318157881,101,282,98,-138,3,184
6,1,1,1,18,0.615445735,0,2,2,51,0.716843127,1,1,3,189,0.900549998,1,1,4,292,1.451828702,33,171,274,35,-241,-103
6,1,2,1,21,0.766905867,0,1,3,98,1.93621485,1,1,2,63,0.98411907,1,1,4,301,0.715655394,77,42,280,-223,-203,-238
6,1,1,3,108,0.884417903,0,2,1,22,1.267944236,0,1,4,245,0.88385124,1,1,2,61,0.867842332,-86,137,-47,-191,-39,184
6,1,1,1,23,0.750906883,0,1,2,71,1.035261755,1,1,4,262,1.602844675,1,1,3,251,0.716838337,48,239,228,16,-180,11
6,0,2,1,24,1.133221871,1,2,3,187,0.700141289,1,1,2,171,0.98289267,1,2,4,266,0.634362896,163,147,242,-205,-79,-95
6,0,2,4,312,0.583857023,1,1,1,25,0.984757935,1,1,3,230,0.567559309,1,1,2,31,0.750319689,-287,-82,-281,-58,-6,199
6,1,1,4,238,0.966212048,1,2,1,26,0.916087714,1,1,2,84,1.802581669,0,2,3,126,1.450643706,-212,-154,-112,269,-100,-42
6,0,1,2,136,0.91725868,1,1,4,296,0.849262568,0,1,1,27,1.033748943,1,1,3,236,1.151183302,160,-109,100,204,60,-209
6,1,1,3,207,0.783621735,0,1,4,232,1.668982707,1,1,1,28,0.982905673,1,2,2,123,0.732144049,25,-179,-84,-38,109,-95
6,0,1,4,211,0.801398384,0,1,1,29,0.80100829,1,1,2,67,1.201966347,0,1,3,205,2.35455125,-182,-144,-6,30,-176,-138
6,0,1,4,273,0.700112888,0,2,3,60,0.916103454,0,1,1,30,0.982872823,1,2,2,37,1.066427181,-213,-243,-236,233,23,-7
6,1,1,2,56,0.834815747,0,1,4,265,0.801382986,1,2,1,32,2.304413913,1,2,3,166,0.817742978,209,-24,110,45,99,-134
6,1,1,1,33,1.152168118,1,1,3,231,0.515178589,1,1,2,186,1.101001823,1,1,4,261,0.967412442,198,153,228,-112,-30,-75
6,1,2,2,112,0.85113981,1,2,1,34,2.070943032,1,2,3,146,0.784307479,1,2,4,147,0.749062834,-78,34,35,-110,-113,-1
6,1,1,4,263,0.617641896,0,1,2,110,0.968437636,0,1,3,220,0.96808313,0,1,1,35,2.15446933,-153,-43,-228,-39,75,185
6,1,2,2,124,0.734092123,1,2,3,143,1.218531652,1,2,4,182,0.966012894,1,1,1,36,1.001381754,19,58,-88,90,107,146
6,1,1,2,106,0.734209151,0,1,3,128,0.767602219,0,2,1,38,1.753195092,1,2,4,170,0.817726553,22,-68,64,-184,-42,-132
6,1,1,3,285,0.98292244,1,1,2,102,1.000749733,1,1,4,286,0.583166488,1,2,1,39,0.849281047,-183,1,-246,-194,63,247
6,0,2,2,180,1.335929055,1,1,1,40,0.717502865,0,1,3,234,0.968081419,1,1,4,253,0.817036018,-140,54,73,89,-213,-19
6,1,2,1,41,2.135539166,0,2,4,190,1.869429741,1,1,2,101,0.865972619,1,2,3,119,0.715644786,149,60,78,-17,71,-18
6,1,1,4,252,0.76680937,0,2,2,223,1.50195988,1,2,3,240,0.616592406,1,1,1,42,0.850414714,-29,-12,-210,-80,181,198
6,1,1,1,44,0.73456092,0,1,2,64,0.934657896,0,2,3,144,0.750910989,0,1,4,284,0.984780519,20,100,240,-123,-220,-140
6,1,2,2,47,0.817012407,0,1,1,45,0.865978778,0,1,3,168,0.633298008,1,1,4,268,0.80034821,-2,121,221,35,-223,-100
6,1,2,3,254,1.351591327,1,1,4,260,0.99941349,1,1,2,225,0.61661328,1,1,1,48,0.950672279,6,-29,-206,-65,212,177
6,1,2,2,69,1.049739373,1,1,3,199,0.767615907,0,2,4,264,1.603224161,0,1,1,50,2.086589563,130,195,-19,-126,149,214
6,1,1,3,246,1.017486474,0,1,2,148,1.71909746,0,1,4,274,0.616593775,0,2,1,52,1.535352606,-98,28,-194,240,96,222
6,0,2,4,303,0.867186701,1,2,3,295,1.31925117,1,2,2,55,2.889446008,1,1,1,54,2.555334997,-8,-248,-249,243,241,1
